,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
0,antoniopiizzi,GPBiele,1604203330.0,b8c6,5.0,1.0,1072,1162,0,0
1,jayjay45,kaszankonat0r,1604203485.0,d7d6,13.0,0.0,954,987,0,0
2,iv7plus,EobardThawneReal,1604203531.0,e5f4,2.0,1.0,1036,1095,0,0
3,A61524259Rolhan,nostromo4,1604203584.0,g8f6,-1.0,1.0,1054,1056,0,0
4,myohon,Rehan_Msd,1604203737.0,d7d5,101.0,1.0,877,881,0,0
5,securty34,konto27,1604203955.0,f7f6,5.0,1.0,1079,1062,0,0
6,salo41,Thechessananda,1604204048.0,e5f4,2.0,1.0,1085,1144,0,0
7,firedart,My4Gwificonnect,1604204141.0,b8c6,2.0,0.0,1193,1130,0,0
8,RapeURbrain,nostromo4,1604204163.0,d7d5,1.0,0.0,1151,1055,0,0
9,HamrajGulamali,Oof_daddy7,1604204557.0,e5f4,6.0,0.0,1060,929,0,0
10,DiogoLenoirr,kaszankonat0r,1604204625.0,f8d6,4.0,1.0,931,983,0,0
11,Mauryanking,Ser4ey,1604204672.0,f7f6,6.0,0.0,1199,1159,0,0
12,spiroberg,Mathiaes,1604204701.0,g7g5,6.0,1.0,1060,1066,0,0
13,Janinho,nostromo4,1604204844.0,e5f4,1.0,1.0,1083,1052,0,0
14,burakkaraca58,Violet76,1604204882.0,d8f6,5.0,1.0,1051,1073,0,0
15,dj-enfermeroivy,Oof_daddy7,1604204891.0,f8c5,5.0,0.0,981,917,0,0
16,Addiruano,My4Gwificonnect,1604204929.0,e5f4,4.0,1.0,1098,1121,0,0
17,IvanIako,Tigeire,1604204934.0,b8c6,-1.0,1.0,1144,1183,0,0
18,chesspakov,jacekgs,1604204962.0,e5f4,2.0,0.0,1171,1168,0,0
19,Rothmansas,Kaban1001kg,1604204980.0,e5f4,1.0,0.0,1180,1154,0,0
20,OneTrickDonkey,gordillo93,1604205110.0,e5f4,2.0,1.0,1190,1152,0,0
21,Aleksis5880,EobardThawneReal,1604205198.0,e5f4,0.0,0.0,1178,1092,0,0
22,Mhk0711,Gerappa417,1604205422.0,e5f4,3.0,1.0,940,855,0,0
23,Ludovicense10,My4Gwificonnect,1604205491.0,d7d6,2.0,1.0,1065,1131,0,0
24,mddn,Oof_daddy7,1604205625.0,e5f4,0.0,0.0,890,913,0,0
25,Tanvir_PSTU,prabanjanthemystry,1604205791.0,e5f4,4.0,0.0,916,931,0,0
26,updownquark,KonstantMutant,1604205810.0,d7d6,-1.0,1.0,983,1066,0,0
27,Zaroli,EobardThawneReal,1604205831.0,e5f4,0.0,0.0,1060,1083,0,0
28,Nero10,jacekgs,1604205836.0,d7d6,3.0,1.0,1082,1156,0,0
29,iBIMO,Ronaldo29,1604205916.0,e5f4,1.0,0.0,1175,1146,0,0
30,italozb,Bravo_Kilo,1604205960.0,e5f4,3.0,1.0,1161,1190,0,0
31,Mavericks1303,kaszankonat0r,1604206094.0,d8h4,9.0,0.0,1136,1016,0,0
32,nightKnight47,Sirenus,1604206143.0,e5f4,6.0,0.0,968,1046,0,0
33,Suhaibabutawileh,kaszankonat0r,1604206259.0,e5f4,3.0,1.0,1037,1000,0,0
34,Chesterfel,Gerappa417,1604206412.0,e5f4,8.0,0.0,852,850,0,0
35,arthurzinhoroth,EobardThawneReal,1604206413.0,b8c6,1.0,1.0,1021,1082,0,0
36,Razlabarak,DiegoWalHernandes,1604206867.0,b8c6,17.0,1.0,1075,1081,0,0
37,Abongile-Mancasa,Yair20,1604206874.0,e5f4,14.0,0.0,1139,1153,0,0
38,Chesterfel,iinesankka,1604206899.0,b8c6,5.0,1.0,857,940,1,0
39,Ibrahim_1980,victorcontreras,1604207139.0,d8f6,1.0,1.0,1163,1111,0,0
40,clagos,kkalamarski,1604207197.0,e5f4,4.0,1.0,1164,1148,0,0
41,jwgoethe,My4Gwificonnect,1604207239.0,b8c6,0.0,0.0,1195,1148,0,0
42,xiyas,Gerappa417,1604207482.0,e5f4,14.0,1.0,827,834,0,0
43,aljziel,Chipicao_31,1604207779.0,d7d6,2.0,0.5,1111,1146,0,0
44,isaacfox01,Ronaldo29,1604207813.0,e5f4,1.0,0.0,1197,1129,0,0
45,clagos,AdrianoThor,1604207833.0,e5f4,1.0,1.0,1155,1167,1,0
46,KTW8a,JamesRandall,1604207934.0,d7d6,2.0,1.0,1050,1062,0,0
47,HardLlama,My4Gwificonnect,1604207979.0,b8c6,1.0,1.0,1108,1154,0,0
48,tobias599,iinesankka,1604208030.0,f8c5,2.0,1.0,929,946,0,0
49,kings_kross,Ronaldo29,1604208134.0,e5f4,-1.0,1.0,1176,1130,0,0
50,Linerep43,Arijitsinha10,1604208191.0,d7d6,2.0,0.0,1080,1151,0,0
51,El_Ratatinator,taufiqhidayat,1604208229.0,e5f4,4.0,1.0,992,1098,0,0
52,kreeves,KonstantMutant,1604208381.0,b8c6,6.0,0.0,1104,1082,0,0
53,icexmonkey,iinesankka,1604208383.0,d8h4,3.0,0.0,875,951,0,0
54,KTW8a,JamesRandall,1604208462.0,d7d6,2.0,1.0,1040,1107,1,0
55,dreamonions,Elbeladar,1604208513.0,f7f6,6.0,0.5,1198,1195,0,0
56,Enzo_Fuentes,betin1975,1604209263.0,d7d6,6.0,1.0,981,983,0,0
57,manu_nassour,KonstantMutant,1604209266.0,e5f4,1.0,0.0,1198,1088,0,0
58,mattj98264,JamesRandall,1604209280.0,e5f4,1.0,1.0,1030,1114,0,0
59,Juan_Bernal,thekingisbac,1604209322.0,f8c5,6.0,0.0,816,917,0,0
60,Chipicao_31,jackaltroy,1604209703.0,e5f4,3.0,1.0,1140,1051,0,1
61,jeykratos,betin1975,1604209747.0,f7f6,9.0,0.0,1053,988,0,0
62,clagos,jacekgs,1604210121.0,e5f4,1.0,1.0,1177,1155,2,0
63,ii_3carlos3_ii,Ronaldo29,1604210224.0,d7d6,2.0,0.0,1090,1127,0,0
64,hariprestha16108,Petjaxon,1604214031.0,e5f4,12.0,1.0,1175,1119,0,0
65,ckaradan1,NoahMaster,1604214074.0,f8e7,8.0,0.0,1082,1002,0,0
66,B0bbStarrr,El-Capitan13,1604214157.0,b8c6,0.0,1.0,1184,1132,0,0
67,Ada76,jackaltroy,1604214185.0,f7f6,6.0,0.5,1011,1064,0,0
68,Vkz2k,player1414,1604214651.0,d7d6,-1.0,0.0,1078,1049,0,0
69,Snagrit,ALBUNDY38,1604214700.0,e5f4,7.0,1.0,1147,1200,0,0
70,GguilhermeC,DKOne,1604214999.0,e5f4,9.0,0.0,1198,1200,0,0
71,mohyiddin,GPBiele,1604215565.0,d7d6,1.0,1.0,1163,1117,0,0
72,TroyaDoesChess,Zamyasa,1604216084.0,c7c5,2.0,1.0,1031,1011,0,0
73,vytenis,GPBiele,1604216137.0,e5f4,2.0,1.0,1104,1115,0,0
74,munila,CngzGrgn,1604216419.0,d7d6,6.0,1.0,1112,1172,0,0
75,rokal,fogoshow07,1604216423.0,e5f4,0.0,0.0,1162,1065,0,0
76,temimilo,sogardel,1604216432.0,b8c6,0.0,1.0,1136,1150,0,0
77,mmjose26,JakeSkog,1604216594.0,b8c6,1.0,1.0,1159,1162,0,0
78,accordion1234,SLEFLEUR,1604216641.0,d7d6,2.0,1.0,1171,1151,0,0
79,Gersom90,DahonKV44,1604217127.0,e5f4,3.0,1.0,980,1022,0,0
80,Vrcdsantos,Chipicao_31,1604217151.0,f7f6,9.0,1.0,1135,1141,0,0
81,capablanca_br,ElsTom,1604217359.0,b8c6,3.0,1.0,1199,1162,0,0
82,xytiago,ElsTom,1604217466.0,e5f4,1.0,1.0,1110,1168,0,0
83,oweyo,gordillo93,1604217579.0,b8c6,2.0,0.0,1182,1152,0,0
84,Nayan_bora-1,Chipicao_31,1604217627.0,d7d6,1.0,0.0,1154,1152,0,0
85,Dclrk,Blackqueen37,1604217693.0,f7f6,0.0,1.0,1107,1079,0,0
86,Exodus09,kazimislek,1604217693.0,d7d6,1.0,1.0,977,1042,0,0
87,Joshmchsn,capAbLaNca80,1604217780.0,b8c6,3.0,1.0,1002,1027,0,0
88,Aswin_m,FluidMotion,1604217874.0,g8f6,-1.0,0.0,1125,1152,0,0
89,JaromirHladik,barbedwiredeathtrap,1604217972.0,d7d6,0.0,0.0,1179,1112,0,0
90,trainchess6561,Nosey1967,1604218060.0,d7d6,0.0,1.0,1132,1185,0,0
91,Thegreyhowler,Official_Sp1D3R,1604218110.0,b8c6,7.0,0.0,1081,961,0,0
92,barbarian9620,Nosey1967,1604218239.0,b8c6,0.0,0.5,1194,1190,0,0
93,chessia_sai,gordillo93,1604218293.0,e5f4,2.0,1.0,1197,1141,0,0
94,toenailpus,yeet2020,1604218409.0,e5f4,1.0,0.0,1160,1027,0,0
95,Orokodaki,FluidMotion,1604218565.0,f8d6,4.0,0.0,1108,1140,0,0
96,Hextec,juanibm,1604218580.0,b8c6,4.0,1.0,1080,1100,0,0
97,sayitwithyourchess2,kermitdfrog,1604218730.0,b8c6,3.0,0.0,861,920,0,0
98,trainchess6561,eudavidpasky,1604218900.0,f7f6,1.0,1.0,1127,1133,1,0
99,Nelsondan,juanibm,1604219037.0,e5f4,10.0,1.0,1178,1106,0,0
100,ProbsAnotherNoob,kaszankonat0r,1604219400.0,f8c5,1.0,1.0,1033,1040,0,0
101,krishnan1912,El-Capitan13,1604219593.0,f8c5,0.0,0.0,1121,1145,0,0
102,moraleshaa,montserrat06,1604219987.0,d7d5,3.0,1.0,879,1041,0,0
103,buzzrk,guerrinho,1604220048.0,b8c6,6.0,1.0,1179,1187,0,0
104,Crisigula,AgusPriyadi,1604220177.0,g8f6,1.0,0.0,1117,1078,0,0
105,ChanNgoYu_KYS,Mrcrinkles,1604220370.0,e5f4,1.0,0.0,1052,965,0,0
106,wmasht,sasikiran,1604220484.0,e5f4,1.0,1.0,1093,1122,0,0
107,djaber-17,e49angus,1604221065.0,d8f6,7.0,1.0,1066,1066,0,0
108,Tombilla,Malakai75,1604221112.0,b8c6,0.0,0.0,963,945,0,0
109,argreto,ADSD99,1604221248.0,b8c6,1.0,1.0,1164,1188,0,0
110,Paul-tasiaux,alperenkoctr,1604221313.0,d7d6,1.0,1.0,1042,1089,0,0
111,Vital235,teptell,1604221321.0,e5f4,1.0,1.0,1192,1166,0,0
112,idiotsupport,APSmith,1604221474.0,d7d6,6.0,0.0,1169,1199,0,0
113,rockclimb,alperenkoctr,1604221497.0,e5f4,0.0,1.0,1075,1094,0,0
114,grahitr,alperenkoctr,1604221886.0,e5f4,0.0,0.0,1025,1099,0,0
115,EliGreenfield,ZCHuang,1604221971.0,e5f4,2.0,0.0,1047,1057,0,0
116,Jmrisso,KamyarN,1604222195.0,e5f4,-1.0,0.0,1110,1133,0,0
117,muhamed-farhat,CEDRO1,1604222311.0,e5f4,1.0,0.0,1121,1083,0,0
118,Kumarsaipspk3,metobolica,1604222320.0,d7d5,-1.0,1.0,1007,1014,0,0
119,brunoboasorte,Chrisnpope,1604222473.0,d7d6,4.0,1.0,989,1066,0,0
120,roohi276,metobolica,1604222651.0,d8h4,9.0,1.0,978,1031,0,0
121,CollinSceski,Blackqueen37,1604222712.0,d7d5,5.0,0.0,1043,1079,0,0
122,M0h1n,Chipicao_31,1604222723.0,d8f6,6.0,0.0,1100,1115,0,0
123,grahitr,ZCHuang,1604222731.0,e5f4,4.0,1.0,1037,1052,1,0
124,kaue2075,kermitdfrog,1604222795.0,e5f4,4.0,1.0,946,938,0,0
125,ngvlong,CelsoAP,1604222865.0,e5f4,3.0,0.0,1193,1161,0,0
126,Drantak,KamyarN,1604223001.0,e5f4,1.0,1.0,1091,1133,0,0
127,connorwiniarczyk,LikeTheLetterz,1604223060.0,d7d6,2.0,1.0,1134,1176,0,0
128,VikingBattleAx,blowmynose,1604223146.0,d7d6,5.0,1.0,1116,1051,0,0
129,Prajyot_T,Harsh_Vardhan03,1604223467.0,b8c6,4.0,1.0,1151,1115,0,0
130,Bikash13,Kazmi90,1604224060.0,d8f6,4.0,1.0,1199,1188,0,0
131,iyiolann,ravithedad,1604224078.0,d7d5,6.0,1.0,1110,1097,0,0
132,ptiludo,Yair20,1604224707.0,e5f4,1.0,0.0,1169,1171,0,0
133,senthil_kumaran2,Yair20,1604225047.0,e5f4,2.0,0.0,1157,1165,0,0
134,joako3011,CEDRO1,1604225692.0,b8c6,0.0,0.0,1152,1093,0,0
135,Damlatilki,Reggiiii,1604225771.0,d7d6,2.0,0.0,1087,1055,0,0
136,gourish4766,AK1300,1604225811.0,e5f4,3.0,0.0,1167,1089,0,0
137,Shuxratovich89,north2012,1604225840.0,e5f4,7.0,1.0,1068,1054,0,0
138,doofenschmirtz,rmirbaz,1604226070.0,f7f6,3.0,0.0,948,1004,0,0
139,hahahahhahaz,alikalid,1604226243.0,e5f4,0.0,1.0,996,1061,0,0
140,Nikolai120,rmirbaz,1604226364.0,f7f6,1.0,0.0,955,997,0,0
