,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
0,bckayaaa,Scootanger,1609477230.0,e5f4,2.0,1.0,1119,1083,0,0
1,dcarrascoisamit,Ralfablanca,1609477299.0,b8c6,1.0,1.0,1170,1177,0,0
2,Varondus,ertus5252,1609477288.0,g8f6,0.0,0.0,899,983,0,0
3,Fillomatrix,EobardThawneReal,1609477467.0,e5f4,25.0,0.0,1008,1138,0,0
4,LuisCoachExcel,the81artvin,1609477560.0,e5f4,5.0,1.0,1158,1148,0,0
5,m1i1r,Buarque-Gabriel,1609477614.0,g8f6,15.0,0.0,941,869,0,0
6,baardsd,matheusf91,1609477720.0,d7d6,0.0,1.0,956,1006,0,0
7,RWche4,Kalev-Rene,1609477732.0,e5f4,3.0,1.0,1074,1103,0,0
8,bukatanda,vezirhasbes,1609477742.0,b8c6,3.0,0.0,1099,1158,0,0
9,Seeny,Miro_Hero,1609477878.0,d7d6,13.0,1.0,874,804,0,0
10,defaultchodenetwork,hatzinger,1609478014.0,d7d5,8.0,1.0,883,955,0,0
11,FuDEkuj,marksimilian,1609478207.0,e5f4,5.0,1.0,815,969,0,0
12,deaglanjakob,Alexander55tar,1609478379.0,d7d6,5.0,0.0,1061,1060,0,0
13,harnous,LenonCD,1609478395.0,d7d5,1.0,1.0,1192,1190,0,0
14,nszarif522,oAngelo,1609478685.0,e5f4,2.0,0.0,1146,1173,0,0
15,Jaerhy,colossus2,1609478710.0,d7d6,5.0,0.0,995,1032,0,0
16,Jg1738,JasonJio,1609478733.0,e5f4,4.0,0.0,1072,1092,0,0
17,sathalore,elaborated_name,1609478887.0,b8c6,3.0,0.0,1061,1010,0,0
18,kenchen1,GraphicusLiber,1609478902.0,b8c6,2.0,1.0,990,980,0,0
19,KMagda,ClipperRos,1609478916.0,b8c6,1.0,1.0,1029,871,0,0
20,RSF932,LenonCD,1609478981.0,d7d6,0.0,1.0,1192,1190,0,0
21,wereskok,Lucasleo,1609479022.0,d7d5,4.0,0.0,1120,1090,0,0
22,johnlake,Ivan_De_Anda,1609479097.0,d7d6,1.0,0.0,1152,1200,0,0
23,SceUT,Rocinante_m,1609479210.0,e5f4,1.0,1.0,1168,1184,0,0
24,azzx0,Lucasleo,1609479214.0,e5f4,5.0,0.0,967,1085,0,0
25,dariusskipp,lukem12,1609479254.0,e5f4,8.0,0.0,1002,928,0,0
26,Mr_X-995,JorgeAlfredo,1609479287.0,d7d6,0.0,1.0,1098,1095,0,0
27,Steppke,Slavoljub143,1609479388.0,e5f4,3.0,1.0,1100,1159,0,0
28,DouglasLustosa,defaultchodenetwork,1609479432.0,d7d6,0.0,0.0,895,892,0,0
29,awerup,HozenberGG,1609479562.0,f7f6,1.0,1.0,1122,1131,0,0
30,jgajch,Alexander55tar,1609479564.0,e5f4,5.0,0.0,1048,1049,0,0
31,chezz0123,JediMasterG,1609479838.0,b8c6,0.0,1.0,831,962,0,0
32,KislevJared,DrunkEmpiric,1609479894.0,d7d6,-1.0,0.0,1064,1095,0,0
33,ggsofos,colossus2,1609480071.0,f8c5,2.0,1.0,912,997,0,0
34,lhommearaignee,antonis2305,1609480085.0,e5f4,0.0,1.0,1118,1131,0,0
35,Lagnew20091983,idrpss,1609480133.0,e5f4,13.0,1.0,1186,1195,0,0
