,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
0,boykot96,yselimgs,1612166819.0,g1f3,1.0,0.0,1162,1166,0,0
1,lfpc,bdavidoc,1612166828.0,b1c3,4.0,1.0,1136,1063,0,0
2,Aqintos,Alezhka,1612166846.0,e4e5,2.0,0.0,1104,1090,0,0
3,covert_masturmating,ENVILBONA,1612166878.0,e4e5,1.0,1.0,1154,1158,0,0
4,nbajules,sadgry,1612167081.0,e4d5,0.0,0.0,917,919,0,0
5,Miraclefeint,Brossky69,1612167083.0,e4e5,5.0,0.0,1027,1034,0,0
6,TicioMevio,Culture_A,1612167171.0,g1f3,4.0,1.0,1015,1023,0,0
7,ChrisMastry,acbluedu,1612167701.0,e4e5,1.0,0.0,908,887,0,0
8,CoolTurysta,stephvincent88,1612167968.0,e4d5,5.0,0.0,898,899,0,0
9,Munflod,EG-nicolas_22,1612168054.0,e4e5,0.0,1.0,940,981,0,0
10,theratio,alonzo20,1612168246.0,e4e5,1.0,1.0,1111,1129,0,0
11,Mullac365,cuneyt1996,1612168263.0,e4d5,1.0,0.0,1167,1166,0,0
12,SilvenJohannes,FlorFer_95,1612168379.0,b1c3,4.0,0.0,861,841,0,0
13,Jabz1,KebabGoreng,1612168494.0,e4e5,2.0,0.0,890,1016,0,0
14,renebenicc,Benke16,1612168508.0,f2f3,-1.0,0.0,1005,991,0,0
15,narkeleptk,Backstube5,1612168571.0,e4e5,3.0,1.0,1078,1100,0,0
16,narkeleptk,Maverick_XPS,1612168822.0,e4e5,1.0,1.0,1072,1123,1,0
17,taco320,krzysiekpolska,1612168873.0,e4d5,1.0,1.0,978,901,0,0
18,owen48,Myselfius,1612168885.0,b1c3,4.0,0.0,1081,1006,0,0
19,TicioMevio,KoreanBicz,1612168899.0,e4e5,13.0,1.0,1023,958,1,0
20,KyryloP,PawningKings,1612169138.0,e4e5,1.0,1.0,1170,1171,0,0
21,BeansOhBeans,Austerlitz1805,1612169146.0,e4d5,2.0,0.0,993,937,0,0
22,JethroBodene,RSCHMIDTBR,1612169363.0,e4e5,1.0,0.0,1097,1175,0,0
23,Zakly,JConnolly,1612169488.0,e4d5,2.0,0.0,1101,1122,0,0
24,narkeleptk,jiyanyalcinkaya,1612169504.0,b1c3,2.0,0.0,1061,1061,2,0
25,Migalooch,TugaTremoco,1612169722.0,e4e5,15.0,0.0,1197,1192,0,0
26,CAN_I_EN_CROISSANT,Berkay_y,1612169763.0,b1c3,2.0,1.0,1134,1045,0,0
27,aharooni,dkalim3,1612170014.0,e4e5,0.0,0.0,1127,1092,0,0
28,Munflod,userpic,1612170039.0,e4e5,0.0,0.0,924,863,1,0
29,DynamicBlunders,Ruben_hr11,1612170084.0,b1c3,4.0,1.0,1038,1000,0,0
30,danielsetti,Pedrohenriko,1612170312.0,e4d5,3.0,1.0,877,978,0,0
31,leojoaoramos,Benny12000,1612170318.0,f2f3,3.0,1.0,997,912,0,0
32,Admiral_Lag,maseko,1612170445.0,b1c3,5.0,1.0,994,1064,0,0
33,milkyxdd,md-ar,1612170513.0,e4e5,0.0,1.0,1092,1143,0,0
34,SantiRulo19,felipaolo,1612170699.0,e4e5,0.0,0.0,1096,1043,0,0
35,Tutozero,hdawg3,1612170821.0,e4d5,2.0,1.0,1165,1173,0,0
36,Anandmehta1990,mohamed_elkholy,1612170844.0,e4e5,1.0,1.0,1099,1177,0,0
37,Daniel01850,and7001,1612170871.0,f2f3,9.0,1.0,1069,1108,0,0
38,WombatChess,caderva,1612170887.0,e4e5,0.0,1.0,1183,1088,0,0
39,nix07,marcos949494,1612171001.0,f2f3,2.0,1.0,1080,1098,0,0
40,c00lrabbit,temporary1,1612171023.0,e4e5,0.0,1.0,1002,931,0,0
41,UlfOlafson,SaturnRM,1612171083.0,e4d5,-1.0,0.0,1063,1013,0,0
42,Nevits,faizassaari,1612171262.0,e4d5,2.0,1.0,1077,1100,0,0
43,chrischischacha,Nordic_Sage,1612171299.0,e4e5,2.0,1.0,1064,1125,0,0
44,barg60,SaturnRM,1612171460.0,e4d5,-2.0,1.0,1022,1008,0,0
45,CHALLENger2424,JRKyuubi,1612171534.0,e4d5,3.0,0.0,1175,1136,0,0
46,markscotti,ALIBEYCHESS,1612171559.0,b1c3,4.0,0.0,1083,1070,0,0
47,DrZarkov1,dkalim3,1612171575.0,e4e5,2.0,1.0,1087,1087,0,0
48,blevi488,Backpropagated,1612171632.0,b1c3,3.0,1.0,960,958,0,0
49,Zakly,yp_b,1612171643.0,e4d5,1.0,1.0,1135,1140,1,0
50,gloftus,fcabrerab95,1612171802.0,b1c3,2.0,1.0,1184,1123,0,0
51,vonhumboldt,Briezy,1612171901.0,b1c3,2.0,1.0,1002,967,0,0
52,boykot96,JRKyuubi,1612171956.0,e4e5,3.0,1.0,1128,1127,1,0
53,Tutozero,Alezhka,1612172593.0,e4e5,1.0,0.0,1149,1085,1,0
54,mf-sparq,jjjjoac,1612172907.0,b1c3,2.0,0.0,980,1020,0,0
55,lgcaceres,boris123456789,1612173021.0,f2f3,-1.0,0.0,1121,1095,0,0
56,Roldanoliveros,LejayChen,1612173484.0,g1f3,-1.0,1.0,970,956,0,0
57,taco320,Kirill_Mikaia,1612173514.0,b1c3,1.0,1.0,983,973,1,0
58,ggGuan69,YorkyHockey,1612174073.0,e4d5,8.0,0.0,1179,1136,0,0
59,gopherlou,Yisus-Art,1612174091.0,e4e5,2.0,1.0,1101,1112,0,0
60,milandeburidan,legfootbutt,1612174106.0,e4e5,0.0,0.0,1175,1191,0,0
61,Miralansa,Nezuko1337,1612174106.0,e4d5,0.0,0.0,984,963,0,0
62,Tutozero,missionAguilasArol,1612174225.0,e4e5,12.0,0.0,1142,1170,2,0
63,teyts,aegolden,1612174551.0,e4d5,0.0,0.0,967,996,0,0
64,ggGuan69,BlueCondor,1612174926.0,b1c3,2.0,0.0,1092,1004,1,0
65,Isuck121212,alexxpandee,1612174973.0,e4e5,1.0,0.0,1085,1091,0,0
66,Kignet,A2med,1612175625.0,e4e5,13.0,0.0,1030,1064,0,0
67,sippisaxdak,riiloosw,1612175663.0,e4e5,2.0,0.0,1072,1030,0,0
68,flyingsalmon,Kalin1,1612175823.0,e4e5,4.0,0.0,859,804,0,0
69,ab4155,Roggeri,1612175864.0,b1c3,2.0,1.0,1135,1163,0,0
70,nbajules,yoshiohero,1612175885.0,e4d5,2.0,1.0,910,861,1,0
71,Ralfablanca,madstacks,1612175895.0,e4e5,5.0,0.0,1096,1002,0,0
72,rain23,hdawg3,1612175996.0,e4d5,0.0,1.0,1196,1173,0,0
73,Merkand,someonejr,1612176110.0,e4d5,2.0,1.0,941,936,0,0
74,lucao08faixa,b_like_Bobby,1612176110.0,e4e5,1.0,1.0,1064,1117,0,0
75,salleh05,maolana,1612176278.0,e4e5,2.0,1.0,1104,1099,0,0
76,sippisaxdak,LambeChops,1612176283.0,b1c3,4.0,0.0,1077,1105,1,0
77,TopherMitts,silio,1612176414.0,e4e5,0.0,1.0,1098,1123,0,0
78,testcalls,Nitzi,1612176485.0,f2f3,2.0,1.0,1193,1107,0,0
79,agatharcus,Mr_Anik,1612176547.0,e4e5,4.0,1.0,989,1139,0,0
80,BeansOhBeans,corsafixaaro17,1612176564.0,b1c3,6.0,1.0,1008,908,1,0
81,TheGreatBigBoss,witeczq,1612176609.0,e4d5,0.0,0.5,1047,970,0,0
82,bre3zy,touchmahwatch,1612176908.0,b1c3,3.0,1.0,1176,1165,0,0
83,ZacharyCalderon,Juanpis-j-d,1612176928.0,e4d5,1.0,0.0,1180,1099,0,0
84,Adbulamadimki,ZChess3,1612177280.0,e4e5,0.0,0.0,911,875,0,0
85,flyingsalmon,samhitsasmal,1612177284.0,e4d5,2.0,1.0,859,826,1,0
86,ZacharyCalderon,AGarciatae,1612177301.0,b1c3,0.0,0.0,1184,1164,1,0
87,paracelsius,IvanM26,1612177498.0,e4e5,2.0,1.0,1049,1083,0,0
88,nbajules,romariorios,1612177609.0,e4e5,0.0,1.0,893,908,2,0
89,Fluke69,Coli93,1612177845.0,e4d5,0.0,1.0,961,1069,0,0
90,BeansOhBeans,tdog86,1612177999.0,e4e5,3.0,1.0,1014,1096,2,0
91,Zakly,racsnarok,1612178029.0,e4d5,3.0,0.0,1101,994,2,0
92,slippy_penutz,Estge,1612178470.0,e4d5,-1.0,0.0,1171,1177,0,0
93,sidgcabral,felipaolo,1612178477.0,e4e5,0.0,1.0,950,1041,0,0
94,zdudel11,oldest-rookie,1612178914.0,b1c3,-1.0,1.0,1178,1045,0,0
95,skwangles,marcelino22,1612178916.0,e4e5,2.0,1.0,1117,1086,0,0
96,Rosobar,Xero209,1612179073.0,b1c3,0.0,1.0,973,965,0,0
97,wubba_lubba_dub_dub,Sidharthc1507,1612179164.0,e4d5,1.0,0.0,1173,1173,0,0
98,shortbus59,Backpropagated,1612179297.0,f2f3,3.0,0.0,1021,984,0,0
99,alicialost,elmer58,1612179407.0,e4e5,2.0,0.0,1101,1129,0,0
100,Zakly,Kanchanachandimal2,1612179459.0,e4d5,1.0,1.0,1105,1094,3,0
101,cutestone,basduse,1612179816.0,e4e5,2.0,1.0,909,906,0,0
